"Data Source","World Development Indicators",

"Last Updated Date","2017-11-21",

"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017",
"Heavily indebted poor countries (HIPC)","HPC","Prevalence of undernourishment (% of population)","SN.ITK.DEFC.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","40.5897493368911","40.680529316564","40.6558633093101","40.986580657205","40.6251739572963","39.9746494742203","39.1166132423689","38.3415032754833","37.4576893635704","36.5990971784754","35.7295061604386","34.8677441524385","33.8968137893407","32.7467250822558","31.5917596037612","30.4126890294144","29.3933655738687","28.475799621193","27.6039800383837","26.6857900311294","25.8104933204258","25.0597555075666","24.5656463230121","24.2505752069129","23.945118831593","","",
"Croatia","HRV","Prevalence of undernourishment (% of population)","SN.ITK.DEFC.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Haiti","HTI","Prevalence of undernourishment (% of population)","SN.ITK.DEFC.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","61.1","61.5","62.6","63.1","62.8","61.4","59.6","57.8","56.1","55.2","55.2","56.1","57","57.7","57.6","57.1","55.8","54.4","52.3","50.6","49.3","49.3","50.7","52.3","53.4","","",
"Hungary","HUN","Prevalence of undernourishment (% of population)","SN.ITK.DEFC.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"IBRD only","IBD","Prevalence of undernourishment (% of population)","SN.ITK.DEFC.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","21.3185928989608","21.0401261085806","20.5236451880641","19.7390641754848","18.651785457255","17.6079103914941","16.8187094178377","16.2273181540591","15.8209940708161","15.5277236094887","15.4576556740113","15.5814710941662","15.7884846453777","15.8618024682921","15.7243563769601","15.3003711624684","14.5209297406142","13.6322228584644","12.8832834232365","12.2718191329173","11.7822701105865","11.3381999840006","11.0287997915828","10.7037200335163","10.4498452629784","","",
"IDA & IBRD total","IBT","Prevalence of undernourishment (% of population)","SN.ITK.DEFC.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","23.6898550753713","23.4611016546657","23.0282192644004","22.4036392591126","21.4723519036296","20.5394296782899","19.7774028862628","19.1506164392537","18.6352828698023","18.2225285830197","18.0484991003765","18.0781107390983","18.1524192145987","18.0291658270421","17.6998191416803","17.1322773828444","16.3340355007748","15.4898667828247","14.7903113554331","14.1999150510525","13.7237094102534","13.3029684942312","13.0213780936377","12.7468215240198","12.5271120993418","","",
"IDA total","IDA","Prevalence of undernourishment (% of population)","SN.ITK.DEFC.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","33.6945939652303","33.5713461465524","33.3784748920017","33.3011073396393","32.888259023296","32.2822613064867","31.5087260767329","30.6237782371482","29.5672955098958","28.57953156143","27.8977300107679","27.4644287848552","26.9407208794453","25.9969770965237","24.8821104855715","23.7193909143763","22.7813665131243","22.0219870405515","21.4203005136372","20.8232708573439","20.3119355800845","19.8900689367359","19.6203110885726","19.4305022455705","19.2397995584106","","",
"IDA blend","IDB","Prevalence of undernourishment (% of population)","SN.ITK.DEFC.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","24.3519673201905","23.7625519867171","22.7236604513463","21.6828944454695","20.7699049391867","20.1886824289438","19.8642759440388","19.710040897439","19.4550232276065","19.3769079705973","19.7391741912739","20.4131488633883","20.7826587976226","20.2358971182161","19.1147431409536","17.862137825512","16.8927558073697","16.2985078837613","15.9823167869689","15.7135781078041","15.4919681068759","15.3055675405688","15.2483786623988","15.2286147066387","15.2704368031451","","",
"Indonesia","IDN","Prevalence of undernourishment (% of population)","SN.ITK.DEFC.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","19.7","19","18.1","16.8","15.5","14.6","14.5","15.2","16.1","17.2","18.1","18.7","18.8","18.7","18.8","18.8","18.5","17.7","15.9","13.5","11.1","9.3","8.2","7.6","7.6","","",
"IDA only","IDX","Prevalence of undernourishment (% of population)","SN.ITK.DEFC.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","39.1825060303139","39.3276269617452","39.6226212421394","40.0984092009165","39.9660034671767","39.3357645379068","38.2924107835872","36.9738744499122","35.4413802672449","33.9171680577536","32.6217261605308","31.5401351138626","30.4944431786375","29.3178401331545","28.2050453236232","27.0949989158443","26.1783341945621","25.3285441000559","24.5670984043363","23.786940860689","23.1134805629176","22.5580327940256","22.167618597608","21.8817357537276","21.5582069531043","","",
"Isle of Man","IMN","Prevalence of undernourishment (% of population)","SN.ITK.DEFC.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"India","IND","Prevalence of undernourishment (% of population)","SN.ITK.DEFC.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","23.7","22.2","22.4","22.1","21.6","20.5","19.2","18","17.3","17","17.5","18.6","19.9","20.9","21.2","20.5","18.9","17.2","16.2","15.7","15.6","15.4","15.4","15.3","15.2","","",
"Not classified","INX","Prevalence of undernourishment (% of population)","SN.ITK.DEFC.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Ireland","IRL","Prevalence of undernourishment (% of population)","SN.ITK.DEFC.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Iran, Islamic Rep.","IRN","Prevalence of undernourishment (% of population)","SN.ITK.DEFC.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5.1","5","5","5","5","5","5","5","5","5.2","5.6","6.1","6.4","6.5","6.5","6.6","6.6","6.6","6.5","6.4","6.2","5.9","5.7","5.1","5","","",
"Iraq","IRQ","Prevalence of undernourishment (% of population)","SN.ITK.DEFC.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","7.9","13.5","15.3","19.6","21","22.6","24.3","25.6","25.7","24.6","23.5","23.3","23.9","24.6","25.1","26","26.5","26.6","25.9","25.2","24.5","24","23.6","23.2","22.8","","",
"Iceland","ISL","Prevalence of undernourishment (% of population)","SN.ITK.DEFC.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Israel","ISR","Prevalence of undernourishment (% of population)","SN.ITK.DEFC.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Italy","ITA","Prevalence of undernourishment (% of population)","SN.ITK.DEFC.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Jamaica","JAM","Prevalence of undernourishment (% of population)","SN.ITK.DEFC.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","10.4","10.5","9.6","8.9","8.4","8.4","8.4","8.5","8.2","7.8","7.3","6.8","6.6","6.6","6.8","7","7.3","7.6","8","8.2","8.3","8.5","8.8","8.7","8.1","","",
"Jordan","JOR","Prevalence of undernourishment (% of population)","SN.ITK.DEFC.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5.5","5.8","6.7","7.5","8.3","8.4","8.1","7.7","7.4","7","6","5","5","5","5","5","5","5","5","5","5","5","5","5","5","","",
"Japan","JPN","Prevalence of undernourishment (% of population)","SN.ITK.DEFC.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Kazakhstan","KAZ","Prevalence of undernourishment (% of population)","SN.ITK.DEFC.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5","5","5","5","5","5","5","5","5","5","5","5","5.1","5.4","5.5","5","5","5","5","5","5","5","5","5","5","","",
"Kenya","KEN","Prevalence of undernourishment (% of population)","SN.ITK.DEFC.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","32.4","35.3","37.5","37.8","35.3","33.6","33","33.4","33","32.3","32.3","33.1","34.4","34","31.8","28.2","26.3","25.7","25.7","24.8","23.8","22.8","22.1","21.5","21.2","","",
"Kyrgyz Republic","KGZ","Prevalence of undernourishment (% of population)","SN.ITK.DEFC.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","15.9","15.9","15.9","15.9","15.7","15.8","14.2","13.2","13.9","15.2","16.7","16.5","15","12.4","10.4","9.4","9.2","9.1","8.7","7.9","7.2","6.6","6.2","6","6","","",
"Cambodia","KHM","Prevalence of undernourishment (% of population)","SN.ITK.DEFC.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","32.1","29.7","29","28.3","29.3","31.9","35.3","36.7","35.2","32","28.5","25.9","23.6","22.1","20.8","19.6","18.3","17.5","17.1","17","16.8","16.4","15.7","15","14.2","","",
"Kiribati","KIR","Prevalence of undernourishment (% of population)","SN.ITK.DEFC.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","7.5","6.7","6.7","6.3","6.3","6.1","5.9","5.6","5.1","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","","",
"St. Kitts and Nevis","KNA","Prevalence of undernourishment (% of population)","SN.ITK.DEFC.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Korea, Rep.","KOR","Prevalence of undernourishment (% of population)","SN.ITK.DEFC.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","","",
"Kuwait","KWT","Prevalence of undernourishment (% of population)","SN.ITK.DEFC.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","39.4","43.6","31.5","21.8","10.8","5.4","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","","",
"Latin America & Caribbean (excluding high income)","LAC","Prevalence of undernourishment (% of population)","SN.ITK.DEFC.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","15.1803715622969","14.697669006829","14.6283789249623","14.4088901026918","14.1256108457279","13.9012926421344","13.683768270616","13.5648352557641","13.2501449001197","12.7470859580973","12.064580178328","11.3260196415408","10.7329646103684","10.1061703235785","9.55432318617903","9.20410592222442","8.83467082096341","8.54359441333788","8.40479225355767","8.28853796175524","8.09339685590013","7.88520173851893","7.7178584598356","7.58421114819566","7.47366851108581","","",
"Lao PDR","LAO","Prevalence of undernourishment (% of population)","SN.ITK.DEFC.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","42.8","43.6","44.1","44.5","44","43","41.7","41","39.9","39.2","37.9","36.7","34.8","32.2","29.5","26.9","25.6","24.7","24.2","22.8","21.4","20.1","19.4","18.9","18.5","","",
"Lebanon","LBN","Prevalence of undernourishment (% of population)","SN.ITK.DEFC.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","","",
"Liberia","LBR","Prevalence of undernourishment (% of population)","SN.ITK.DEFC.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","29","27.6","30.7","34.2","38.4","40.2","39.2","37.1","35.9","36.5","37.8","39.6","40.4","40.5","39.7","38.8","37.8","36.6","35.5","34.9","34.7","34.2","33.4","32.5","31.9","","",
"Libya","LBY","Prevalence of undernourishment (% of population)","SN.ITK.DEFC.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"St. Lucia","LCA","Prevalence of undernourishment (% of population)","SN.ITK.DEFC.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Latin America & Caribbean","LCN","Prevalence of undernourishment (% of population)","SN.ITK.DEFC.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","14.9360303323665","14.4332771342932","14.3379878383168","14.1019713060848","13.8163652323035","13.5938602245698","13.3779029325279","13.2597423125683","12.9540210737865","12.4667003232657","11.8090685329356","11.0985631531879","10.5294029024154","9.92859270864901","9.39908713332325","9.06184158426051","8.70542945756893","8.42405639847249","8.2900064438003","8.17801233906433","7.98980994485087","7.78832716866273","7.62615058818197","7.49617747529169","7.3886524871209","","",
"Least developed countries: UN classification","LDC","Prevalence of undernourishment (% of population)","SN.ITK.DEFC.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","40.8768939418993","41.4278335988546","41.8589233247318","42.609071286574","42.5271255810886","41.8352901662058","40.6712231879745","39.2117300145649","37.5396176010713","35.8724556987361","34.4413174898661","33.234301978882","32.0464140582623","30.7486443019816","29.5381284831344","28.3573892851361","27.3655689704705","26.4217824383824","25.5553220210536","24.6829325150108","23.9594873033415","23.3807757428393","22.9669150997763","22.6478308604459","22.2771247554043","","",
"Low income","LIC","Prevalence of undernourishment (% of population)","SN.ITK.DEFC.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","39.8741435027932","40.8420585475238","41.2591884495613","42.2209948783057","42.3204279503485","42.0290071074797","41.2767209604947","40.4477132331863","39.489867737224","38.6743465063237","37.8431403371016","36.9991096301122","35.9275466604701","34.6684437008194","33.4048794670826","32.2443892847818","31.2782162163971","30.3962708909243","29.5279560894499","28.6197537748302","27.8112284200497","27.1598909505113","26.7149576860768","26.4349737938862","26.1037180124707","","",
"Liechtenstein","LIE","Prevalence of undernourishment (% of population)","SN.ITK.DEFC.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Sri Lanka","LKA","Prevalence of undernourishment (% of population)","SN.ITK.DEFC.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","30.6","31.3","31.9","32.1","31.3","31.3","31.3","31.3","30.7","29.9","29.7","29.7","29.9","29.8","29.5","29.1","28.4","27.6","26.7","26","25.3","24.6","23.8","22.9","22","","",
"Lower middle income","LMC","Prevalence of undernourishment (% of population)","SN.ITK.DEFC.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","25.3447461267527","24.463936525248","24.1951588134295","23.636434333557","22.9062064871246","22.0116657652965","21.1252336421729","20.3410116997095","19.6720328756249","19.1815527803764","19.1716336402439","19.5388815589208","19.9459863012299","20.061304768929","19.8130853241823","19.0716505114428","17.9379474535365","16.7754635853975","15.9268584133507","15.2902039587639","14.8787478900368","14.4957190100454","14.3008764286255","14.1004036944835","13.9519022863179","","",
"Low & middle income","LMY","Prevalence of undernourishment (% of population)","SN.ITK.DEFC.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","23.7045648979673","23.4973121579843","23.0903269951294","22.4933242356912","21.5873025792523","20.6724616787509","19.9163966361194","19.2850006957292","18.7610403006304","18.3435069478116","18.167372449675","18.1941320900268","18.2600089034069","18.1312584164468","17.8009427987926","17.2408020730167","16.4537903541457","15.62072205839","14.9292494024354","14.3432139996173","13.8682393156438","13.4472470330433","13.1650245158247","12.8902794612294","12.6693372813084","","",
"Lesotho","LSO","Prevalence of undernourishment (% of population)","SN.ITK.DEFC.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","15.6","15.2","15.3","15.6","16","16.6","16.1","15.2","13.9","13","12.3","11.9","11.6","11.3","11","10.8","10.8","11.2","11.4","11.4","11.2","11.1","11.2","11.2","11.2","","",
"Late-demographic dividend","LTE","Prevalence of undernourishment (% of population)","SN.ITK.DEFC.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","23.2107717934895","23.5702075232396","22.6028099058942","21.3835139219503","19.7306192354894","18.420864737494","17.6087917794345","16.9933403222349","16.5280681944126","16.0899081832313","15.6696984593721","15.2622318128975","14.8946521263999","14.4866299160543","14.1124994027372","13.8139492546114","13.3830493029295","12.8259199035904","12.2172054636303","11.6249002610685","11.0153321991813","10.4725103804775","9.98947384078717","9.49405751840481","9.06042810449581","","",
"Lithuania","LTU","Prevalence of undernourishment (% of population)","SN.ITK.DEFC.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Luxembourg","LUX","Prevalence of undernourishment (% of population)","SN.ITK.DEFC.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Latvia","LVA","Prevalence of undernourishment (% of population)","SN.ITK.DEFC.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Macao SAR, China","MAC","Prevalence of undernourishment (% of population)","SN.ITK.DEFC.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"St. Martin (French part)","MAF","Prevalence of undernourishment (% of population)","SN.ITK.DEFC.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Morocco","MAR","Prevalence of undernourishment (% of population)","SN.ITK.DEFC.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5.9","6.7","7.5","8","7.7","7.2","6.5","6.2","6.2","6.5","6.6","6.5","6.1","5.8","5.5","5.5","5.4","5.4","5.4","5.3","5.2","5","5","5","5","","",
"Monaco","MCO","Prevalence of undernourishment (% of population)","SN.ITK.DEFC.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Moldova","MDA","Prevalence of undernourishment (% of population)","SN.ITK.DEFC.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Madagascar","MDG","Prevalence of undernourishment (% of population)","SN.ITK.DEFC.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","27.3","29.1","29.7","31.2","32.7","33.8","34.4","34.7","34.7","34.8","35.6","36.9","38.4","38.6","37.4","34.9","33","31.9","31.7","31.6","31.7","32","32.5","32.8","33","","",
"Maldives","MDV","Prevalence of undernourishment (% of population)","SN.ITK.DEFC.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","12.2","11.4","11.1","10.3","10","10.5","11.2","11.7","11.8","11.8","11.9","12.3","13.2","14.4","15.3","15.4","14.7","13.3","11.7","10","8.7","7.7","6.7","5.9","5.2","","",
"Middle East & North Africa","MEA","Prevalence of undernourishment (% of population)","SN.ITK.DEFC.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","7.50776546745896","7.72571032596936","7.9329503493529","8.41394257961968","8.66869690911975","8.87900103948273","9.03680530253103","9.13905878773193","9.09018275148405","8.99395409894157","8.95094384459934","9.03230307635308","9.12006479536567","9.1708397881639","9.15268581055494","9.17453766915873","9.08558988543058","9.00624785222282","8.84452992205693","8.68628402239253","8.52487441480841","8.37877044749495","8.30889343537269","8.17895584366073","8.15555920161967","","",
"Mexico","MEX","Prevalence of undernourishment (% of population)","SN.ITK.DEFC.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6.9","6.8","6.7","6.6","6.4","6.1","5.8","5.5","5","5","5","5","5.4","5.5","5.3","5","5","5","5","5","5","5","5","5","5","","",
"Marshall Islands","MHL","Prevalence of undernourishment (% of population)","SN.ITK.DEFC.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Middle income","MIC","Prevalence of undernourishment (% of population)","SN.ITK.DEFC.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","22.5144040944696","22.2061600216444","21.7214130512373","20.9887546327657","19.9869874936624","19.0047792210486","18.2293865077182","17.594375619988","17.0852327409998","16.6791690936233","16.5352664666124","16.6128223292913","16.7535041169482","16.7013259732508","16.4329495657693","15.9072953472424","15.1180758252101","14.2711398037883","13.577425831498","13.0027503721051","12.540588784029","12.1228836589863","11.8376456556726","11.5444826209735","11.315519672518","","",
"Macedonia, FYR","MKD","Prevalence of undernourishment (% of population)","SN.ITK.DEFC.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Mali","MLI","Prevalence of undernourishment (% of population)","SN.ITK.DEFC.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","16.7","17.3","17.7","18.2","18.3","18.1","17.5","16.7","15.3","13.9","12.6","11.9","11.4","10.9","10.1","9","7.7","6.3","5.3","5","5","5","5","5","5","","",
"Malta","MLT","Prevalence of undernourishment (% of population)","SN.ITK.DEFC.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Myanmar","MMR","Prevalence of undernourishment (% of population)","SN.ITK.DEFC.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","62.6","62.7","62.5","61.6","60.6","58.7","56.9","55.2","54.1","52.4","49.6","46.3","42.9","39.9","36.9","33.7","30.1","26.4","23","20.2","18","16.5","15.5","14.9","14.2","","",
"Middle East & North Africa (excluding high income)","MNA","Prevalence of undernourishment (% of population)","SN.ITK.DEFC.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","7.33065220235967","7.86584116939754","8.09068082226152","8.61056711535701","8.87641021131094","9.14569017650436","9.33612659251866","9.46782945330952","9.44290670203927","9.36147623651122","9.32917680626171","9.42934591565671","9.53266526555164","9.59954770889529","9.59362654424391","9.63868763649","9.56298857469668","9.50095228664084","9.34310523780572","9.18241590067027","9.0121675194413","8.85270499257051","8.77951304773976","8.63550526092983","8.61151679851264","","",
"Montenegro","MNE","Prevalence of undernourishment (% of population)","SN.ITK.DEFC.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Mongolia","MNG","Prevalence of undernourishment (% of population)","SN.ITK.DEFC.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","29.9","37.1","46.1","51.4","51.7","47.6","44.6","42.4","40.5","38.2","36.1","35","34.7","34.9","34.9","34","32.4","30.1","27.9","25.9","24.5","23.4","22.5","21.5","20.5","","",
"Northern Mariana Islands","MNP","Prevalence of undernourishment (% of population)","SN.ITK.DEFC.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Mozambique","MOZ","Prevalence of undernourishment (% of population)","SN.ITK.DEFC.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","56.1","58.8","59.4","59.2","56.1","50.7","45.9","42.7","41.9","42","42.1","41.3","39.7","38.2","37.3","36.9","36","35","33.3","31.8","29.9","28.5","27.2","26.2","25.3","","",
"Mauritania","MRT","Prevalence of undernourishment (% of population)","SN.ITK.DEFC.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","14.6","14.4","14.1","13.9","14.1","13.9","13.4","12.7","12","11.5","11.2","11.1","11","11","11.4","11.1","10.5","9.2","8.3","7.9","7.6","7.1","6.4","5.8","5.6","","",
"Mauritius","MUS","Prevalence of undernourishment (% of population)","SN.ITK.DEFC.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","8.1","8","7.9","7.6","7.1","6.8","6.8","7","7.2","7.1","6.7","6.4","6.1","5.8","5.6","5.4","5.3","5.2","5.1","5","5","5","5","5","5","","",
"Malawi","MWI","Prevalence of undernourishment (% of population)","SN.ITK.DEFC.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","44.7","45.7","46.9","45.7","43.2","39.5","36.7","34","31.2","28.6","27","26.6","27.3","27.9","27.7","26.4","24.6","23.1","22.2","21.8","21.3","21","20.8","20.8","20.7","","",
"Malaysia","MYS","Prevalence of undernourishment (% of population)","SN.ITK.DEFC.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5.1","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","","",
"North America","NAC","Prevalence of undernourishment (% of population)","SN.ITK.DEFC.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Namibia","NAM","Prevalence of undernourishment (% of population)","SN.ITK.DEFC.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","35.9","36.7","38.3","39.5","39.9","39.2","38.2","36.7","34.2","30.4","27.3","25.6","25.3","25.3","25.4","26","27.6","30.5","34.3","37.6","39.4","40.2","41.4","42.3","42.3","","",
"New Caledonia","NCL","Prevalence of undernourishment (% of population)","SN.ITK.DEFC.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Niger","NER","Prevalence of undernourishment (% of population)","SN.ITK.DEFC.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","27.7","31","32.4","34.7","34.9","33.2","30.6","28","25.4","22.8","20.5","19.1","17.9","16.6","15.4","14.5","13.7","12.8","11.8","11.1","10.5","10.2","10","9.7","9.5","","",
"Nigeria","NGA","Prevalence of undernourishment (% of population)","SN.ITK.DEFC.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","21.3","17.9","16.1","13.7","12.7","11.9","11.2","10.5","9.7","9.2","8.9","9","8.7","8.1","7.2","6.5","6","5.9","6","6.1","6.2","6.3","6.5","6.7","7","","",
"Nicaragua","NIC","Prevalence of undernourishment (% of population)","SN.ITK.DEFC.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","54.4","52.7","51.5","48.3","45.1","42.9","41.4","40.2","37.8","34.8","31.3","28.3","26.4","25.1","24.3","23.2","22.3","21.5","21","20.3","19.5","18.5","17.7","17.1","16.6","","",
"Netherlands","NLD","Prevalence of undernourishment (% of population)","SN.ITK.DEFC.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Norway","NOR","Prevalence of undernourishment (% of population)","SN.ITK.DEFC.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Nepal","NPL","Prevalence of undernourishment (% of population)","SN.ITK.DEFC.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","22.8","23.4","24.2","24.8","24.9","24.8","24.4","23.7","23.1","22.2","21.9","21.1","20.1","18.4","17","15.8","14.8","13.3","11.6","10.2","9.2","8.5","7.9","7.7","7.8","","",
"Nauru","NRU","Prevalence of undernourishment (% of population)","SN.ITK.DEFC.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"New Zealand","NZL","Prevalence of undernourishment (% of population)","SN.ITK.DEFC.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"OECD members","OED","Prevalence of undernourishment (% of population)","SN.ITK.DEFC.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
