"Country","Year","Silk","Cotton","Wheat","Rice","Barley","Maize","Other.Cereals","Coffee","Cocoa","Tea","Alcohol","Milk","Juices"
"Egypt",1997,0,0,6327,3641,0,0,0,19956,0,6210,0,0,1041902
"Egypt",1998,0,7166144,9871,12151,0,0,0,190216,0,0,0,0,1872670
"Egypt",1999,0,6769598,2278,1757399,0,0,0,133295,0,26028,0,0,3512744
"Egypt",2000,0,19556285,5123,56961,0,0,0,102925,0,41716,0,0,4390015
"Egypt",2001,0,3757470,7560,48270,0,0,4170,124960,0,6942,0,0,4663373
"Egypt",2002,0,19399018,3639,62416,0,0,0,280674,0,11652,23303,6234,5117317
"Egypt",2003,0,25193146,2773,64946,0,0,0,186966,2670,14122,9350,0,3352409
"Egypt",2004,0,16083824,0,80942,0,2566,0,253349,0,15308,3479,0,2039593
"Egypt",2005,0,12967969,5418,176359,0,0,0,407122,0,16817,3426,0,2673140
"Egypt",2006,0,12313522,0,13365949,0,0,2339,335421,0,3262,0,0,2696221
"Egypt",2007,0,3697002,4854,8936500,11810,0,0,282037,0,53416,0,0,4048701
"Egypt",2008,0,7109,5767,2161069,0,0,2326,407929,0,178618,0,0,4154850
"Egypt",2009,0,0,4893,31730427,13158,0,6464,488473,0,67810,6058,0,5641082
"Egypt",2010,0,1342893,0,288106,0,0,19648,192495,0,49314,0,0,7698894
"Egypt",2011,0,8815019,6153,0,0,0,32809,654609,0,168364,0,0,6926759
"Egypt",2012,0,4308933,6351,130077,0,0,43206,1558920,0,173219,0,0,7657317
"Egypt",2013,0,3559177,17438,547121,0,0,33074,1151866,0,123600,0,0,8349645
"Egypt",2014,0,6038497,17238,4852,0,0,50102,635875,0,320320,0,0,8516616
"Egypt",2015,0,2541059,4979,305725,0,0,0,394072,0,333714,19557,0,10196696
"Egypt",2016,0,2315796,5701,225502,0,0,0,607760,0,272600,0,0,11447867
"Egypt",2017,0,2363749,3801,0,0,0,0,391239,0,279285,0,0,8707072
"El Salvador",1996,0,1406,0,0,18383,8290,0,55264357,42596,7477,629180,0,5108
"El Salvador",1997,0,0,0,0,24357,0,29686,103352152,10114,0,671058,0,0
"El Salvador",1998,0,310,0,0,7411,0,0,90621884,17965,0,912748,0,13664
"El Salvador",1999,0,0,0,11173,4103,0,0,69390800,5670,0,1344164,0,98718
"El Salvador",2000,0,1006,0,0,3049,0,0,140275013,12380,0,4088403,2478,209662
"El Salvador",2001,0,0,0,0,4595,0,0,39001735,16848,0,5047609,0,336627
"El Salvador",2002,0,12154,0,0,24197,0,0,34199862,12564,0,4336428,2147,645255
"El Salvador",2003,0,0,0,0,23778,0,28501,47847033,23555,0,6478952,11880,1008723
"El Salvador",2004,0,26598,0,15719,39023,0,0,51673428,18159,5898,4203608,5082,1060468
"El Salvador",2005,0,0,0,21064,23188,0,0,56935728,21584,0,4118737,0,302486
"El Salvador",2006,0,37821,0,28710,38123,0,0,71513854,31065,0,3913383,0,422446
"El Salvador",2007,0,31443,0,35650,35215,0,0,95182216,0,0,3800997,11781,522343
"El Salvador",2008,0,121975,0,163456,36112,37137,0,124450832,24168,25872,5704989,12768,2060772
"El Salvador",2009,0,136608,0,79670,50941,0,0,86545973,31919,0,7157723,0,530673
"El Salvador",2010,0,627458,0,35032,32269,0,17456,81478914,15791,0,6452758,0,639455
"El Salvador",2011,0,440476,0,0,31921,0,0,206298471,66927,0,7150059,0,215634
"El Salvador",2012,0,186941,0,5452,6326,0,0,123612158,70946,0,5538032,0,86615
"El Salvador",2013,0,309806,0,86887,11261,12737,0,93357947,32939,0,4199793,0,798916
"El Salvador",2014,0,40500,0,79850,12620,0,0,49798090,23467,10871,4003307,0,758209
"El Salvador",2015,0,0,0,129383,24464,2294,0,77515258,15068,0,3748079,24840,759508
"El Salvador",2016,0,0,0,72299,9745,0,0,51011706,28951,20599,3518679,30134,599100
"El Salvador",2017,0,100326,0,72866,8820,0,0,58291305,10368,8056,2318707,0,275833
"Equatorial Guinea",1997,0,0,0,0,0,0,0,0,0,0,0,0,0
"Equatorial Guinea",1998,0,0,0,0,0,0,0,0,0,0,0,0,0
"Equatorial Guinea",1999,0,0,0,0,0,0,0,0,0,0,0,0,0
"Equatorial Guinea",2001,0,0,0,0,0,0,0,0,0,0,0,0,0
"Equatorial Guinea",2002,0,0,0,0,0,0,0,20392,0,0,0,0,0
"Equatorial Guinea",2003,0,0,0,0,0,0,0,39225,0,0,0,0,0
"Equatorial Guinea",2004,0,0,0,0,0,0,0,0,0,0,0,0,0
"Equatorial Guinea",2005,0,0,0,0,0,0,0,0,0,0,0,0,0
"Equatorial Guinea",2006,0,0,0,0,0,0,0,0,0,0,0,0,0
"Equatorial Guinea",2007,0,0,0,0,0,0,0,0,0,0,0,0,0
"Equatorial Guinea",2008,0,0,0,0,0,0,0,0,0,0,0,0,0
"Equatorial Guinea",2009,0,0,0,0,0,0,0,0,0,0,0,0,0
"Equatorial Guinea",2010,0,0,0,0,0,0,0,0,0,0,0,0,0
"Equatorial Guinea",2011,0,0,0,0,0,0,0,0,0,0,0,0,0
"Equatorial Guinea",2012,0,0,0,0,0,0,0,0,0,0,0,0,0
"Equatorial Guinea",2013,0,0,0,0,0,0,0,0,0,0,0,0,0
"Equatorial Guinea",2014,0,0,0,0,0,0,0,0,0,0,0,0,0
"Equatorial Guinea",2015,0,0,0,0,0,0,0,0,0,0,0,0,0
"Equatorial Guinea",2016,0,0,0,0,0,0,0,0,0,0,0,0,0
"Equatorial Guinea",2017,0,0,0,0,0,0,0,0,0,0,0,0,0
"Eritrea",1996,0,0,0,0,0,0,0,0,0,0,0,0,0
"Eritrea",1997,0,0,0,0,0,0,0,0,0,0,0,0,0
"Eritrea",1998,0,0,0,0,0,0,0,0,0,0,0,0,0
"Eritrea",2000,0,0,0,0,0,0,0,0,0,0,0,0,0
"Eritrea",2001,0,0,0,0,0,0,0,0,0,0,0,0,0
"Eritrea",2002,0,0,0,0,0,0,0,0,0,0,0,0,0
"Eritrea",2003,0,0,0,0,0,0,0,0,0,0,0,0,0
"Eritrea",2004,0,0,0,0,0,0,0,0,0,0,12529,0,0
"Eritrea",2005,0,0,0,0,0,0,0,0,0,0,73845,0,0
"Eritrea",2006,0,0,0,0,0,0,0,0,0,0,17306,0,0
"Eritrea",2007,0,0,0,0,0,0,0,0,0,0,14319,0,0
"Eritrea",2008,0,0,0,0,0,0,0,0,0,0,17552,0,0
"Eritrea",2009,0,0,0,0,0,0,0,0,0,0,10281,0,0
"Eritrea",2011,0,0,0,0,0,0,0,0,0,0,22570,0,0
"Eritrea",2012,0,0,0,0,0,0,0,0,0,0,109349,0,0
"Eritrea",2013,0,0,0,0,0,0,0,0,0,0,57278,0,0
"Eritrea",2014,0,0,0,0,0,0,0,0,0,0,32068,0,0
"Eritrea",2015,0,0,0,0,0,0,0,0,0,0,35568,0,0
"Eritrea",2016,0,0,0,0,0,0,0,0,0,0,34468,0,0
"Estonia",1996,0,0,0,0,0,0,0,0,0,0,326957,0,0
"Estonia",1997,0,0,0,0,0,0,0,0,0,0,323262,147688,0
"Estonia",1998,0,0,0,0,0,0,0,0,0,0,182889,404847,0
"Estonia",1999,0,0,0,0,0,0,0,0,0,0,655538,612108,0
"Estonia",2000,0,0,0,0,0,0,0,0,0,0,461316,162111,0
"Estonia",2001,0,0,0,0,0,0,0,0,0,0,415601,533332,0
"Estonia",2002,0,0,0,0,0,0,0,0,0,0,2751865,879771,0
"Estonia",2003,0,0,0,0,0,0,0,0,0,0,8390243,1750231,0
"Estonia",2004,0,4282,0,0,0,0,0,0,0,0,764157,362713,8576
"Estonia",2005,0,0,0,0,0,0,0,0,0,0,757318,0,0
"Estonia",2006,0,0,0,0,0,0,0,0,0,0,682848,0,0
"Estonia",2007,0,0,0,0,0,0,0,0,66557,0,1076548,0,0
"Estonia",2008,0,0,0,0,0,0,0,0,0,0,1523047,0,0
"Estonia",2009,0,0,0,0,0,0,0,0,0,0,745967,0,0
"Estonia",2010,0,0,0,0,0,0,0,0,0,0,578872,0,0
"Estonia",2011,0,0,0,0,0,0,0,110746,0,0,655910,0,0
"Estonia",2012,0,0,0,0,0,0,0,0,0,0,432899,0,0
"Estonia",2013,0,0,0,0,0,0,0,0,0,0,426824,0,0
"Estonia",2014,0,0,0,0,0,0,0,0,0,0,223336,17980,0
"Estonia",2015,0,0,0,0,0,0,0,11188,0,159114,460731,16913,0
"Estonia",2016,0,0,0,0,0,0,0,7565,0,0,406483,76054,0
"Estonia",2017,0,0,0,0,0,0,0,0,0,0,522101,51495,0
"Ethiopia",1996,0,0,0,0,0,0,0,21777183,0,0,16194,0,0
"Ethiopia",1997,0,0,0,0,0,0,34560,64025827,0,44600,0,0,0
"Ethiopia",1998,0,0,0,0,0,0,0,39865687,0,0,0,0,0
"Ethiopia",1999,0,0,0,0,2423,0,13305,14984301,0,0,52279,0,0
"Ethiopia",2000,0,0,0,0,0,0,49225,14637211,0,7357,103959,0,0
"Ethiopia",2001,0,0,0,0,0,0,125419,11661162,0,7084,115404,0,0
"Ethiopia",2002,0,0,0,0,0,0,170496,10363629,0,6881,107720,0,0
"Ethiopia",2003,0,0,0,0,0,0,140982,13635549,0,35869,66513,0,0
"Ethiopia",2004,0,0,0,0,2628,0,340604,16023610,0,31042,235916,0,0
"Ethiopia",2005,0,0,0,0,4571,0,137224,31016985,0,7435,176810,0,0
"Ethiopia",2006,0,0,0,0,4200,0,69072,44875164,0,18447,274369,0,0
"Ethiopia",2007,0,0,0,0,12190,0,330283,46980050,0,0,208526,0,0
"Ethiopia",2008,0,0,0,0,0,0,42096,79049821,0,2611,406326,0,0
"Ethiopia",2009,0,0,0,0,0,0,25725,39589474,0,5971,365914,0,0
"Ethiopia",2010,0,0,0,0,0,0,107713,73168628,0,13958,290303,0,0
"Ethiopia",2011,0,0,0,0,7422,0,67309,103703574,0,41653,349986,0,0
"Ethiopia",2012,0,0,0,0,5946,0,57020,76695867,0,3043,282066,0,0
"Ethiopia",2013,0,0,0,0,0,0,4523,82340384,0,2494,335334,0,0
"Ethiopia",2014,0,0,0,0,6333,0,3869,95651819,0,0,330369,0,0
"Ethiopia",2015,0,0,0,0,6916,0,9592,129322224,0,8025,487051,0,0
"Ethiopia",2016,0,0,0,0,10206,0,35590,100118080,0,13894,485798,0,0
"Ethiopia",2017,0,0,0,0,4037,0,109921,122353570,0,3204,314453,0,0
"Falkland Islands (Islas Malvinas)",2012,0,0,0,0,0,0,0,0,0,0,0,0,0
"Falkland Islands (Islas Malvinas)",2017,0,0,0,0,0,0,0,3063,0,0,0,0,0
"Faroe Islands",1996,0,0,0,0,0,0,0,0,0,0,0,0,0
"Faroe Islands",1997,0,0,0,0,0,0,0,0,0,0,0,0,0
"Faroe Islands",1998,0,0,0,0,0,0,0,0,0,0,0,122513,0
"Faroe Islands",2000,0,0,0,0,0,0,0,0,0,0,0,0,0
"Faroe Islands",2002,0,0,0,0,0,0,0,0,0,0,85098,0,0
"Faroe Islands",2005,0,0,0,0,0,0,0,0,0,0,0,0,0
"Faroe Islands",2006,0,0,0,0,0,0,0,0,0,0,0,0,0
"Faroe Islands",2011,0,0,0,0,0,0,0,0,0,0,0,0,0
"Faroe Islands",2017,0,0,0,0,0,0,0,16678,0,0,0,0,0
"Fiji",1996,0,0,0,0,0,0,0,0,4181,0,0,0,0
"Fiji",1997,0,0,0,0,0,0,0,0,0,0,33085,0,0
"Fiji",1998,0,0,0,0,0,0,0,4236,2531,8878,17257,0,0
"Fiji",1999,0,0,0,0,0,0,0,0,3518,0,0,0,0
"Fiji",2000,0,0,0,0,0,0,0,0,4489,0,11487,6117,14080
"Fiji",2001,0,0,0,0,0,0,0,0,0,0,0,20959,5480
"Fiji",2002,0,0,0,0,0,0,0,0,10000,0,0,31571,4201
"Fiji",2003,0,0,0,0,0,0,0,0,3227,0,0,19191,49003
"Fiji",2004,0,0,0,0,0,0,0,0,3163,0,64692,23908,41395
"Fiji",2005,0,0,0,0,0,0,0,0,2796,0,46609,4976,23016
"Fiji",2006,0,0,0,0,0,0,0,0,0,3309,9461,5379,0
"Fiji",2007,0,0,0,0,0,0,0,0,0,0,16622,3190,0
"Fiji",2008,0,0,0,0,0,0,0,0,0,10534,23122,0,0
"Fiji",2009,0,0,0,0,0,0,0,0,0,0,47734,9807,4376
"Fiji",2010,0,0,0,0,0,0,0,0,0,0,6563,30964,0
"Fiji",2011,0,0,0,0,0,0,0,0,0,0,12350,11510,4258
"Fiji",2012,0,0,0,0,0,0,0,0,6131,0,83014,8876,2631
"Fiji",2013,0,0,0,0,0,0,0,0,12360,0,17500,0,0
"Fiji",2014,0,0,0,0,0,0,0,0,27150,2238,11621,20654,4130
"Fiji",2015,0,0,0,0,0,0,0,0,9657,0,25113,10407,11130
"Fiji",2016,0,0,0,0,0,0,0,0,5344,0,0,18675,9866
"Fiji",2017,0,0,0,0,0,0,0,0,25650,0,0,7955,23228
"Finland",1996,0,2926,0,0,0,0,5285800,0,0,0,16794317,0,1788339
"Finland",1997,0,0,0,0,0,0,23261342,48201,0,7615,17911953,0,990648
"Finland",1998,0,0,0,0,2794782,0,24337924,7191,0,0,24892049,2580,174723
"Finland",1999,0,0,0,0,0,0,19463549,27177,0,0,27054999,82680,0
"Finland",2000,0,0,0,0,0,0,5047808,9993,0,0,25021434,0,0
"Finland",2001,0,0,0,0,0,0,38502738,21626,0,0,27389452,0,0
"Finland",2002,0,0,0,0,0,0,42450074,18087,31281,0,27242063,0,0
"Finland",2003,0,0,0,0,0,0,33753354,22408,0,0,24948844,0,203191
"Finland",2004,0,0,0,0,0,0,13344315,24559,0,0,24513718,0,2618
"Finland",2005,0,0,0,0,0,0,13381126,10154,0,0,29864269,0,0
"Finland",2006,0,0,0,0,0,0,5903459,32504,0,0,25996881,0,4305
"Finland",2007,0,0,0,0,0,0,2387041,17399,0,0,27224498,0,285518
"Finland",2008,0,0,0,0,0,0,10196201,18186,0,0,22871052,0,393882
"Finland",2009,0,69899,0,0,0,0,5270510,16424,0,0,23918861,0,0
"Finland",2010,0,0,0,0,0,0,12703233,30459,0,0,22200869,0,0
"Finland",2011,0,0,0,0,0,0,4846495,26967,0,0,21571246,0,0
"Finland",2012,0,0,0,0,0,0,6831904,28629,0,0,22195834,0,0
"Finland",2013,0,0,0,0,0,0,9417787,22156,0,0,19729436,0,6313
"Finland",2014,0,0,0,0,0,0,19426511,19301,0,0,19794827,0,0
"Finland",2015,0,0,0,0,0,0,10936800,18157,0,0,20246979,0,4761
"Finland",2016,0,0,0,0,0,0,6072750,17903,0,0,18810452,0,0
"Finland",2017,0,0,0,0,0,0,4957443,13125,0,0,12129760,3582,0
"France",1996,0,640,0,29889,0,1840884,999246,20787562,1822804,239875,1131237817,567995,3486701
"France",1997,0,3477,0,0,0,4352383,663874,44129508,2315755,251471,1308535824,2076209,2847131
"France",1998,2526,2880,0,5685,0,3860137,447569,30315639,5630144,426619,1458078291,806211,3903621
"France",1999,0,502345,19071,37680,0,7781877,634964,29227210,7382636,507517,1673133842,20160427,4554976
"France",2000,0,806382,9642,50847,0,7449605,227996,13406069,4474943,436834,1631178225,4363413,3548549
"France",2001,10250,560607,0,46322,0,2089214,603938,15461612,3776349,743466,1527542584,4027573,5737002
"France",2002,0,1325172,4317066,0,0,745938,575092,11693016,10797403,1973582,1764041804,4803787,4634174
"France",2003,2179,1509927,10695,14370,8841121,913719,740452,11796629,18691367,1553444,2080228783,4508591,3877401
"France",2004,617,993079,0,13581,0,2236991,1290438,7558079,18853481,939218,2109955768,7888316,5062137
"France",2005,419,689113,0,37232,0,1343858,1603681,2737353,14601537,1003194,2373876607,9184241,7025058
"France",2006,1937,50391,0,202382,0,132611,1281305,2670415,14158781,1287697,2773035054,7259394,7540553
"France",2007,1074,62965,16604,26549,0,2214460,1424820,2703331,17275497,1290666,3142122985,9817106,6607216
"France",2008,2073,2232,0,27116,0,5260773,1735026,3392631,15622419,1774739,3085519873,10215812,8112593
"France",2009,0,151227,0,8226,0,3883855,1052971,4956953,18117113,1415899,2401635795,5150580,5069372
"France",2010,0,265230,20202,3470,0,1710554,1041434,5129258,35235567,1647118,2647302879,4374896,9129201
"France",2011,446,535021,0,97075,0,3925586,2275223,4694041,40264953,2526573,3098196625,6567894,11795226
"France",2012,0,0,0,13301,0,6268981,1745477,19353294,29110043,2165522,3332676517,5619302,15735163
"France",2013,0,24865,11000,8929,0,13688928,3085340,12153994,27510395,2380891,3453562395,6333942,15238054
"France",2014,1940,266,9463373,45061,0,3852814,1078065,6265065,19481593,2886803,3565537572,6503719,23293640
"France",2015,4511,384938,0,18344,15595,1943496,679809,5858036,20874975,2507432,3689103105,7422802,20691000
"France",2016,575,4290,31257345,29130,3607645,4450416,773813,8219878,32304905,2240703,3964373579,16859013,21591803
"France",2017,347,5797,0,7879,0,2298656,383129,7910795,20508252,1600214,3098795102,11982802,16110630
"French Guiana",1996,0,0,0,0,0,0,0,0,0,0,0,0,0
"French Guiana",1997,0,0,0,0,0,0,0,0,0,0,0,0,0
"French Guiana",1998,0,0,0,0,0,0,0,0,0,0,0,0,0
"French Guiana",1999,0,0,0,0,0,0,0,0,0,0,0,0,0
"French Guiana",2000,0,0,0,0,0,0,0,0,0,0,0,0,0
"French Guiana",2001,0,0,0,0,0,0,0,0,0,0,0,0,0
"French Guiana",2002,0,0,0,0,0,0,0,0,0,0,133792,0,0
"French Guiana",2003,0,0,0,0,0,0,0,0,0,0,0,0,0
"French Guiana",2007,0,0,0,0,0,0,0,0,0,0,0,0,0
"French Guiana",2008,0,0,0,0,0,0,0,0,0,0,0,0,0
"French Guiana",2010,0,0,0,0,0,0,0,0,0,0,0,0,0
"French Guiana",2011,0,0,0,0,0,0,0,0,0,0,0,0,0
"French Guiana",2012,0,0,0,0,0,0,0,0,0,0,0,0,0
"French Guiana",2013,0,0,0,0,0,0,0,0,0,0,0,0,0
"French Guiana",2014,0,0,0,0,0,0,0,0,0,0,0,0,0
"French Guiana",2015,0,0,0,0,0,0,0,0,0,0,0,0,0
"French Guiana",2016,0,0,0,0,0,0,0,0,0,0,0,0,0
"French Guiana",2017,0,0,0,0,0,0,0,0,0,0,0,0,0
"French Polynesia",1996,0,0,0,0,0,0,0,0,0,0,34334,0,165768
"French Polynesia",1997,0,0,0,0,0,0,0,0,0,0,89053,0,4486901
"French Polynesia",1998,0,0,0,0,0,0,0,0,0,0,77112,0,2787524
"French Polynesia",1999,0,0,0,0,0,0,0,0,0,0,84884,0,2910755
"French Polynesia",2000,0,0,0,0,0,0,0,48400,0,0,185926,0,2267354
"French Polynesia",2001,0,0,0,0,0,0,0,0,0,0,227587,0,1901043
"French Polynesia",2002,0,0,0,0,0,0,0,0,0,0,384756,0,967043
"French Polynesia",2003,0,0,0,0,0,0,0,4038,0,2564,385211,0,1219058
"French Polynesia",2004,0,0,0,0,0,0,0,0,0,0,478978,0,1377096
"French Polynesia",2005,0,0,0,0,0,0,0,67139,0,0,893155,0,955550
"French Polynesia",2006,0,0,0,0,0,0,0,0,0,16579,659296,0,738719
"French Polynesia",2007,0,0,0,0,0,0,0,0,0,0,780772,0,457557
"French Polynesia",2008,0,0,0,0,0,0,0,0,0,0,721491,0,189006
"French Polynesia",2009,0,0,0,0,0,0,0,0,0,0,418629,0,361691
"French Polynesia",2010,0,0,0,0,0,0,0,0,0,0,512418,0,447393
"French Polynesia",2011,0,0,0,0,0,0,0,0,0,0,449102,0,440551
"French Polynesia",2012,0,0,0,0,0,0,0,0,0,0,305304,0,477788
"French Polynesia",2013,0,0,0,0,0,0,0,0,0,0,228284,0,174738
"French Polynesia",2014,0,0,0,0,0,0,0,0,0,0,206698,0,282583
"French Polynesia",2015,0,0,0,0,0,0,0,0,0,0,460284,0,309881
"French Polynesia",2016,0,0,0,0,0,0,0,0,0,0,306684,0,226566
"French Polynesia",2017,0,0,0,0,0,0,0,0,0,0,98350,0,161777
"French Southern and Antarctic Lands",1997,0,0,0,0,0,0,0,0,0,0,0,0,0
"French Southern and Antarctic Lands",2000,0,0,0,0,0,0,0,0,0,0,0,0,0
"French Southern and Antarctic Lands",2001,0,0,0,0,0,0,0,0,0,0,0,0,0
"French Southern and Antarctic Lands",2009,0,0,0,0,0,0,0,0,0,0,0,0,0
"French Southern and Antarctic Lands",2014,0,0,0,0,0,0,0,0,0,0,0,0,0
"French Southern and Antarctic Lands",2015,0,0,0,0,0,0,0,0,0,0,0,0,0
"French Southern and Antarctic Lands",2016,0,0,0,0,0,0,0,0,0,0,0,0,0
"Gabon",1996,0,0,0,0,0,0,0,0,0,0,0,0,0
"Gabon",1997,0,0,0,0,0,0,0,0,0,0,0,0,0
"Gabon",1998,0,0,0,0,0,0,0,0,0,0,0,0,0
"Gabon",1999,0,0,0,0,0,0,0,0,0,0,0,0,0
"Gabon",2000,0,0,0,0,0,0,0,0,0,0,0,0,0
"Gabon",2001,0,0,0,0,0,0,0,0,0,0,0,0,0
"Gabon",2002,0,0,0,0,0,0,0,0,0,0,0,0,0
"Gabon",2003,0,0,0,0,0,0,0,0,0,0,0,0,0
"Gabon",2004,0,0,0,0,0,0,0,0,0,0,0,0,0
"Gabon",2005,0,0,0,0,0,0,0,0,0,0,0,0,0
"Gabon",2006,0,0,0,0,0,0,0,0,0,0,0,0,0
"Gabon",2007,0,0,0,0,0,0,0,0,0,0,0,0,0
"Gabon",2008,0,0,0,0,0,0,0,0,0,0,0,0,0
"Gabon",2009,0,0,0,0,0,0,0,0,0,0,0,0,0
"Gabon",2010,0,0,0,0,0,0,0,0,0,0,0,0,0
"Gabon",2011,0,0,0,0,0,0,0,0,0,0,0,0,0
"Gabon",2012,0,0,0,0,0,0,0,0,0,0,0,0,0
"Gabon",2013,0,0,0,0,0,0,0,0,0,0,0,0,0
"Gabon",2014,0,0,0,0,0,0,0,0,0,0,0,0,0
"Gabon",2015,0,0,0,0,0,0,0,0,0,0,0,0,0
"Gabon",2016,0,0,0,0,0,0,0,0,0,0,0,0,0
"Gabon",2017,0,0,0,0,0,0,0,0,0,0,0,0,0
"Gambia",1996,0,0,0,0,0,0,0,0,0,0,0,0,0
"Gambia",1997,0,0,0,0,0,0,0,0,0,0,13506,0,0
"Gambia",1998,0,0,0,0,0,0,0,0,0,0,0,0,0
"Gambia",1999,0,0,0,0,0,0,0,0,0,0,0,0,0
"Gambia",2000,0,0,0,0,0,0,0,0,0,0,0,0,0
"Gambia",2001,0,0,0,0,0,0,0,0,0,0,0,0,0
"Gambia",2002,0,0,0,0,0,0,0,0,0,0,0,0,0
"Gambia",2003,0,0,0,0,0,0,0,0,0,0,0,0,0
"Gambia",2004,0,0,0,0,0,0,0,0,0,0,0,0,0
"Gambia",2005,0,0,0,0,0,0,0,0,0,0,0,0,0
"Gambia",2006,0,0,0,0,0,0,0,0,0,0,0,0,0
"Gambia",2007,0,0,0,0,0,0,0,0,0,0,0,0,0
"Gambia",2008,0,0,0,0,0,0,0,0,0,0,0,0,0
"Gambia",2009,0,0,0,0,0,0,0,0,0,0,0,0,0
"Gambia",2010,0,0,0,0,0,0,0,0,0,0,0,0,0
"Gambia",2011,0,0,0,0,0,0,0,0,0,0,0,0,0
"Gambia",2012,0,0,0,0,0,0,13567,9969,0,0,0,0,0
"Gambia",2013,0,0,0,0,0,0,6507,18316,0,0,0,0,0
"Gambia",2014,0,0,0,0,0,0,12941,0,0,2011,0,0,0
"Gambia",2015,0,0,0,0,0,0,3898,19397,0,0,0,0,0
"Gambia",2016,0,0,0,0,0,0,0,0,0,0,0,0,0
"Gambia",2017,0,0,0,0,0,0,0,0,0,0,0,0,0
"Gaza Strip Administered by Israel",1999,0,0,0,0,0,0,0,0,0,0,0,0,0
"Gaza Strip Administered by Israel",2000,0,0,0,0,0,0,0,0,0,0,0,0,0
"Georgia",1996,0,0,0,0,0,0,0,0,0,0,0,0,46443
"Georgia",1997,0,0,0,0,0,0,0,0,0,70639,276094,0,0
"Georgia",1998,0,0,0,0,0,0,0,0,0,370222,1406006,0,0
"Georgia",1999,0,0,0,0,0,0,0,0,0,763372,1945279,0,0
"Georgia",2000,0,0,0,0,0,0,0,0,0,554138,1224226,0,24501
"Georgia",2001,0,0,0,0,0,0,0,0,0,1180617,1977632,0,0
"Georgia",2002,0,0,0,0,0,0,0,0,0,563723,1994063,0,8193
"Georgia",2003,0,0,0,0,0,0,0,24010,0,724227,2477605,0,27616
"Georgia",2004,0,0,0,0,0,0,0,0,0,698965,2233745,0,30948
"Georgia",2005,0,0,0,0,0,0,0,0,0,435942,2473502,0,0
"Georgia",2006,0,0,0,0,0,0,0,0,0,616582,2229768,0,352778
"Georgia",2007,0,0,0,0,0,0,0,0,0,372232,1730771,0,856102
"Georgia",2008,0,0,0,0,0,0,0,69634,0,296950,1838383,0,1152405
"Georgia",2009,0,0,0,0,0,0,0,47747,835472,388927,1588666,0,372427
"Georgia",2010,0,0,0,0,0,0,0,35016,0,235660,1577030,0,1026515
"Georgia",2011,0,0,0,0,0,0,0,0,0,249448,1657513,0,808017
"Georgia",2012,0,0,0,0,0,0,0,0,0,138159,1022405,0,737700
"Georgia",2013,0,0,0,0,0,0,0,0,0,0,923656,0,2298092
"Georgia",2014,0,0,0,0,0,0,0,0,0,76120,1205256,0,2148871
"Georgia",2015,0,0,0,0,0,0,0,0,0,0,1222745,0,1856093
"Georgia",2016,0,0,0,0,0,0,0,0,0,0,1517116,0,1843460
"Georgia",2017,0,0,0,0,0,0,0,0,0,0,1002131,0,1047397
"Germany",1996,2013,3256,177796,0,0,167532,190844,67968652,3484346,22937189,212749401,6536136,93739119
"Germany",1997,31723,837,178162,0,0,308666,114394,99196399,3624560,21004457,212808488,6636787,63137437
"Germany",1998,110854,1449,83118,0,20753,57233,416288,91404316,2883467,14715744,225141242,5850546,43293795
"Germany",1999,25135,1912,187194,0,0,0,0,77809650,1647670,11940105,239239725,12447038,29992976
"Germany",2000,15869,61916,175295,0,0,0,0,72325621,2273585,14839356,245529436,16370406,36720964
"Germany",2001,6205,38496,177588,0,0,0,35529,48761854,739525,16200701,265299868,3523582,26490294
"Germany",2002,859,1341,201291,0,0,0,0,52017685,1046745,15927978,291645149,9112374,34097943
"Germany",2003,0,399604,218481,0,4226495,0,3428401,61808557,7141516,24636945,355433950,5128953,23786235
"Germany",2004,0,6907,185174,0,13600,2675,5834604,96274278,9909917,25198047,401938088,677237,24140505
"Germany",2005,396,41427,102398,0,0,0,3383125,146662620,8491673,31533347,453465466,90411,8553583
"Germany",2006,5429,83616,83405,0,11684,0,0,158488594,4518815,36736696,488438645,393468,5035150
"Germany",2007,194014,5214,132382,0,0,0,0,144259115,6217359,39134639,534551077,934079,4903577
"Germany",2008,193158,84583,57998,9246,0,9291,25591907,157836957,8892870,44838503,548953001,1975228,6222258
"Germany",2009,7979,73002,217362,0,0,0,11008300,137489763,13228361,38384820,492857305,309915,3860378
"Germany",2010,214847,54240,57162,0,12329,0,0,138467928,62535725,46502968,516379817,1094581,4542465
"Germany",2011,11367,226115,160902,48910,0,0,2474566,217938504,56219069,47082500,532029893,6118216,6218200
"Germany",2012,19981,4507,134289,221583,5802,0,7030274,164988458,51056236,42612236,463663368,22195923,8093001
"Germany",2013,4804,49826,131708,688899,6582,857581,18673564,166932647,24313195,42736012,446742448,50956144,9223017
"Germany",2014,20365,42444,101844,50830,3386,0,18681960,153289306,23471676,41152725,381229463,15603729,9973111
"Germany",2015,13159,24218,0,341488,14540,0,67413,138428969,20583296,44799171,342435706,11344404,14211147
"Germany",2016,21704,72361,0,251488,96392,55018,5317404,147737701,31711434,35856840,385265398,16399741,4815460
"Germany",2017,40590,46543,0,3774,214109,10952,8655736,119189408,13547154,19558339,339425411,10579274,2632924
"Ghana",1996,0,0,0,0,0,0,0,0,31397210,0,0,0,0
